DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
5.97,0.48, 14.58, -213.29, -, 50.31, 50.31,-162.98, 2.04, 52.35, -160.94, -165.03, 49.90, 60.17, 1,52.17, 1.86,
6.45,0.48, 17.18, -233.98, -, 50.31, 50.31,-183.67, 2.60, 52.91, -181.07, -186.28, 49.86, 60.14, 1,52.17, 1.86,
6.93,0.48, 20.03, -254.84, -, 50.31, 50.31,-204.54, 3.24, 53.55, -201.30, -207.78, 49.83, 60.11, 1,52.17, 1.86,
7.41,0.48, 23.11, -275.83, -, 50.31, 50.31,-225.52, 3.95, 54.26, -221.57, -229.47, 49.79, 60.07, 1,52.17, 1.86,
7.89,0.48, 26.44, -311.66, -, 50.31, 50.31,-261.35, 5.34, 55.65, -256.01, -266.69, 49.75, 60.04, 1,52.17, 1.86,
8.37,0.48, 30.00, -351.05, -, 50.31, 50.31,-300.74, 7.11, 57.42, -293.63, -307.86, 49.70, 59.99, 1,52.17, 1.86,
8.86,0.49, 33.81, -366.68, -, 50.31, 50.31,-316.38, 7.89, 58.20, -308.48, -324.27, 49.64, 59.94, 1,52.17, 1.86,
9.34,0.49, 37.85, -381.17, -, 50.31, 50.31,-330.86, 8.65, 58.96, -322.21, -339.52, 49.58, 59.89, 1,52.17, 1.86,
9.83,0.49, 42.12, -394.42, -, 50.31, 50.31,-344.12, 9.38, 59.69, -334.74, -353.50, 49.53, 59.83, 1,52.17, 1.86,
10.32,0.49, 46.61, -406.21, -, 50.31, 50.31,-355.90, 10.05, 60.36, -345.85, -365.96, 49.46, 59.77, 1,52.17, 1.86,
10.81,0.49, 51.32, -418.79, -, 50.31, 50.31,-368.48, 10.80, 61.10, -357.68, -379.28, 49.40, 59.71, 1,52.17, 1.86,
11.30,0.49, 56.25, -443.51, -, 50.31, 50.31,-393.21, 12.35, 62.65, -380.86, -405.55, 49.33, 59.65, 1,52.17, 1.86,
11.79,0.49, 61.37, -443.29, -, 50.31, 50.31,-392.98, 12.33, 62.64, -380.65, -405.31, 49.26, 59.58, 1,52.17, 1.86,
12.28,0.49, 66.69, -443.21, -, 50.31, 50.31,-392.91, 12.33, 62.63, -380.58, -405.23, 49.19, 59.51, 1,52.17, 1.86,
12.77,0.49, 72.19, -443.12, -, 50.31, 50.31,-392.82, 12.32, 62.63, -380.50, -405.14, 49.12, 59.44, 1,52.17, 1.86,
13.26,0.49, 77.87, -443.12, -, 50.31, 50.31,-392.81, 12.32, 62.63, -380.49, -405.13, 49.05, 59.37, 1,52.17, 1.86,
13.76,0.49, 83.71, -443.18, -, 50.31, 50.31,-392.87, 12.32, 62.63, -380.55, -405.19, 48.99, 59.31, 1,52.17, 1.86,
14.25,0.49, 89.72, -443.77, -, 50.31, 50.31,-393.47, 12.36, 62.67, -381.10, -405.83, 48.92, 59.24, 1,52.17, 1.86,
14.74,0.49, 95.89, -444.44, -, 50.31, 50.31,-394.14, 12.41, 62.71, -381.73, -406.54, 48.85, 59.17, 1,52.17, 1.86,
15.24,0.49, 102.23, -445.07, -, 50.31, 50.31,-394.76, 12.45, 62.75, -382.32, -407.21, 48.78, 59.10, 1,52.17, 1.86,
15.73,0.49, 108.72, -445.30, -, 50.31, 50.31,-394.99, 12.46, 62.77, -382.53, -407.46, 48.71, 59.03, 1,52.17, 1.86,
16.22,0.49, 115.36, -445.54, -, 50.31, 50.31,-395.23, 12.48, 62.78, -382.75, -407.71, 48.64, 58.96, 1,52.17, 1.86,
16.72,0.49, 122.15, -445.83, -, 50.31, 50.31,-395.53, 12.50, 62.80, -383.03, -408.02, 48.57, 58.89, 1,52.17, 1.86,
17.21,0.50, 129.08, -446.12, -, 50.31, 50.31,-395.81, 12.51, 62.82, -383.30, -408.32, 48.50, 58.82, 1,52.17, 1.86,
17.71,0.50, 136.15, -446.43, -, 50.31, 50.31,-396.13, 12.54, 62.84, -383.59, -408.66, 48.43, 58.75, 1,52.17, 1.86,
18.20,0.50, 143.35, -446.76, -, 50.31, 50.31,-396.45, 12.56, 62.86, -383.90, -409.01, 48.36, 58.68, 1,52.17, 1.86,
18.70,0.50, 150.68, -447.09, -, 50.31, 50.31,-396.78, 12.58, 62.89, -384.20, -409.36, 48.29, 58.61, 1,52.17, 1.86,
19.20,0.50, 158.14, -447.44, -, 50.31, 50.31,-397.14, 12.60, 62.91, -384.54, -409.74, 48.22, 58.54, 1,52.17, 1.86,
19.69,0.50, 165.72, -447.80, -, 50.31, 50.31,-397.50, 12.63, 62.93, -384.87, -410.12, 48.15, 58.47, 1,52.17, 1.86,
20.19,0.50, 173.44, -448.19, -, 50.31, 50.31,-397.88, 12.65, 62.96, -385.23, -410.53, 48.08, 58.40, 1,52.17, 1.86,
20.68,0.50, 181.27, -448.57, -, 50.31, 50.31,-398.27, 12.68, 62.98, -385.59, -410.94, 48.01, 58.33, 1,52.17, 1.86,
21.18,0.50, 189.21, -448.89, -, 50.31, 50.31,-398.59, 12.70, 63.00, -385.89, -411.28, 47.94, 58.26, 1,52.17, 1.86,
21.68,0.50, 197.28, -449.17, -, 50.31, 50.31,-398.86, 12.71, 63.02, -386.14, -411.57, 47.86, 58.19, 1,52.17, 1.86,
22.17,0.50, 205.45, -449.43, -, 50.31, 50.31,-399.12, 12.73, 63.04, -386.39, -411.85, 47.79, 58.12, 1,52.17, 1.86,
22.67,0.50, 213.74, -449.79, -, 50.31, 50.31,-399.49, 12.76, 63.06, -386.73, -412.24, 47.72, 58.05, 1,52.17, 1.86,
23.17,0.50, 222.13, -450.49, -, 50.31, 50.31,-400.18, 12.80, 63.11, -387.38, -412.98, 47.65, 57.98, 1,52.17, 1.86,
23.66,0.50, 230.63, -451.31, -, 50.31, 50.31,-401.01, 12.86, 63.16, -388.15, -413.86, 47.58, 57.91, 1,52.17, 1.86,
24.16,0.50, 239.21, -451.88, -, 50.31, 50.31,-401.57, 12.89, 63.20, -388.68, -414.46, 47.51, 57.84, 1,52.17, 1.86,
24.66,0.50, 247.89, -452.43, -, 50.31, 50.31,-402.12, 12.93, 63.24, -389.19, -415.06, 47.44, 57.77, 1,52.17, 1.86,
25.16,0.50, 256.65, -452.99, -, 50.31, 50.31,-402.68, 12.97, 63.27, -389.71, -415.65, 47.37, 57.70, 1,52.17, 1.86,
25.65,0.50, 265.49, -453.50, -, 50.31, 50.31,-403.19, 13.00, 63.31, -390.19, -416.20, 47.30, 57.63, 1,52.17, 1.86,
26.15,0.50, 274.42, -453.99, -, 50.31, 50.31,-403.68, 13.03, 63.34, -390.65, -416.72, 47.22, 57.56, 1,52.17, 1.86,
26.65,0.50, 283.44, -454.53, -, 50.31, 50.31,-404.22, 13.07, 63.38, -391.15, -417.29, 47.15, 57.49, 1,52.17, 1.86,
27.15,0.50, 292.53, -455.10, -, 50.31, 50.31,-404.79, 13.11, 63.42, -391.68, -417.90, 47.08, 57.41, 1,52.17, 1.86,
27.65,0.50, 301.70, -455.72, -, 50.31, 50.31,-405.41, 13.15, 63.46, -392.26, -418.56, 47.01, 57.34, 1,52.17, 1.86,
28.14,0.50, 310.94, -456.22, -, 50.31, 50.31,-405.91, 13.18, 63.49, -392.73, -419.10, 46.94, 57.27, 1,52.17, 1.86,
28.64,0.50, 320.26, -456.64, -, 50.31, 50.31,-406.33, 13.21, 63.52, -393.12, -419.54, 46.86, 57.20, 1,52.17, 1.86,
29.14,0.50, 329.64, -457.03, -, 50.31, 50.31,-406.73, 13.24, 63.55, -393.49, -419.97, 46.79, 57.13, 1,52.17, 1.86,
29.64,0.50, 339.09, -457.41, -, 50.31, 50.31,-407.10, 13.26, 63.57, -393.84, -420.36, 46.72, 57.06, 1,52.17, 1.86,
30.14,0.50, 348.60, -457.79, -, 50.31, 50.31,-407.48, 13.29, 63.60, -394.19, -420.77, 46.65, 56.98, 1,52.17, 1.86,
30.63,0.50, 358.19, -458.16, -, 50.31, 50.31,-407.85, 13.31, 63.62, -394.53, -421.16, 46.57, 56.91, 1,52.17, 1.86,
31.13,0.50, 367.83, -458.53, -, 50.31, 50.31,-408.23, 13.34, 63.65, -394.89, -421.57, 46.50, 56.84, 1,52.17, 1.86,
31.63,0.50, 377.54, -458.85, -, 50.31, 50.31,-408.54, 13.36, 63.67, -395.18, -421.90, 46.43, 56.77, 1,52.17, 1.86,
32.13,0.50, 387.30, -459.15, -, 50.31, 50.31,-408.84, 13.38, 63.69, -395.46, -422.22, 46.35, 56.70, 1,52.17, 1.86,
32.63,0.50, 397.11, -459.42, -, 50.31, 50.31,-409.11, 13.40, 63.71, -395.71, -422.51, 46.28, 56.62, 1,52.17, 1.86,
33.13,0.50, 406.97, -459.70, -, 50.31, 50.31,-409.39, 13.42, 63.73, -395.97, -422.81, 46.21, 56.55, 1,52.17, 1.86,
33.63,0.50, 416.88, -459.95, -, 50.31, 50.31,-409.65, 13.44, 63.74, -396.21, -423.08, 46.14, 56.48, 1,52.17, 1.86,
34.13,0.50, 426.83, -460.20, -, 50.31, 50.31,-409.89, 13.45, 63.76, -396.44, -423.35, 46.06, 56.41, 1,52.17, 1.86,
34.62,0.50, 436.83, -460.54, -, 50.31, 50.31,-410.23, 13.48, 63.78, -396.75, -423.70, 45.99, 56.33, 1,52.17, 1.86,
35.12,0.50, 446.88, -460.90, -, 50.31, 50.31,-410.59, 13.50, 63.81, -397.09, -424.09, 45.92, 56.26, 1,52.17, 1.86,
35.62,0.50, 457.00, -461.29, -, 50.31, 50.31,-410.98, 13.53, 63.83, -397.46, -424.51, 45.84, 56.19, 1,52.17, 1.86,
36.12,0.50, 467.17, -461.64, -, 50.31, 50.31,-411.33, 13.55, 63.86, -397.78, -424.88, 45.77, 56.11, 1,52.17, 1.86,
36.62,0.50, 477.40, -461.98, -, 50.31, 50.31,-411.67, 13.57, 63.88, -398.10, -425.25, 45.70, 56.04, 1,52.17, 1.86,
37.12,0.50, 487.68, -462.35, -, 50.31, 50.31,-412.04, 13.60, 63.91, -398.44, -425.64, 45.62, 55.97, 1,52.17, 1.86,
37.62,0.50, 498.03, 52.21, -, 50.31, 50.31,102.52, 0.78, 51.08, 103.29, 101.74, 45.64, 55.90, 1,52.17, 1.86,
38.12,0.50, 508.33, -5.58, -, 50.31, 50.31,44.72, 0.15, 50.46, 44.87, 44.57, 45.65, 55.91, 1,52.17, 1.86,
38.62,0.50, 518.59, -443.40, -, 50.31, 50.31,-393.09, 12.34, 62.64, -380.76, -405.43, 45.58, 55.92, 1,52.17, 1.86,
39.11,0.50, 528.97, -443.30, -, 50.31, 50.31,-392.99, 12.33, 62.64, -380.66, -405.32, 45.51, 55.85, 1,52.17, 1.86,
39.61,0.50, 539.46, -443.29, -, 50.31, 50.31,-392.98, 12.33, 62.64, -380.65, -405.31, 45.44, 55.78, 1,52.17, 1.86,
40.11,0.50, 550.07, -443.14, -, 50.31, 50.31,-392.83, 12.32, 62.63, -380.51, -405.16, 45.37, 55.71, 1,52.17, 1.86,
40.61,0.50, 560.78, -442.75, -, 50.31, 50.31,-392.45, 12.30, 62.60, -380.15, -404.74, 45.30, 55.64, 1,52.17, 1.86,
41.10,0.50, 571.60, -442.61, -, 50.31, 50.31,-392.31, 12.29, 62.59, -380.02, -404.60, 45.23, 55.58, 1,52.17, 1.86,
41.60,0.50, 582.52, -442.56, -, 50.31, 50.31,-392.26, 12.28, 62.59, -379.97, -404.54, 45.16, 55.51, 1,52.17, 1.86,
42.10,0.50, 593.53, -442.63, -, 50.31, 50.31,-392.32, 12.29, 62.60, -380.04, -404.61, 45.09, 55.44, 1,52.17, 1.86,
42.60,0.50, 604.64, -442.70, -, 50.31, 50.31,-392.39, 12.29, 62.60, -380.10, -404.68, 45.02, 55.37, 1,52.17, 1.86,
43.10,0.50, 615.84, -442.73, -, 50.31, 50.31,-392.42, 12.29, 62.60, -380.13, -404.71, 44.95, 55.30, 1,52.17, 1.86,
43.59,0.50, 627.13, -442.87, -, 50.31, 50.31,-392.57, 12.30, 62.61, -380.26, -404.87, 44.88, 55.23, 1,52.17, 1.86,
44.09,0.50, 638.51, -443.02, -, 50.31, 50.31,-392.71, 12.31, 62.62, -380.40, -405.03, 44.81, 55.16, 1,52.17, 1.86,
44.59,0.50, 649.98, -443.12, -, 50.31, 50.31,-392.81, 12.32, 62.63, -380.49, -405.13, 44.74, 55.09, 1,52.17, 1.86,
45.09,0.50, 661.55, -443.01, -, 50.31, 50.31,-392.70, 12.31, 62.62, -380.39, -405.01, 44.67, 55.02, 1,52.17, 1.86,
45.59,0.50, 673.22, -442.72, -, 50.31, 50.31,-392.41, 12.29, 62.60, -380.12, -404.71, 44.60, 54.95, 1,52.17, 1.86,
46.08,0.50, 684.99, 6.68, -, 50.31, 50.31,56.99, 0.24, 50.55, 57.23, 56.74, 44.61, 54.88, 1,52.17, 1.86,
46.58,0.50, 696.73, -4.52, -, 50.31, 50.31,45.78, 0.16, 50.46, 45.94, 45.63, 44.62, 54.89, 1,52.17, 1.86,
47.08,0.50, 708.45, -386.20, -, 50.31, 50.31,-335.90, 8.92, 59.23, -326.97, -344.82, 44.56, 54.90, 1,52.17, 1.86,
47.58,0.50, 720.26, -77.06, -, 50.31, 50.31,-26.75, 0.05, 50.36, -26.69, -26.80, 44.56, 54.84, 1,52.17, 1.86,
48.08,0.50, 732.06, -72.65, -, 50.31, 50.31,-22.34, 0.04, 50.34, -22.30, -22.38, 44.55, 54.84, 1,52.17, 1.86,
48.58,0.50, 743.87, -61.01, -, 50.31, 50.31,-10.70, 0.01, 50.32, -10.70, -10.71, 44.55, 54.83, 1,52.17, 1.86,
49.08,0.50, 755.67, -35.75, -, 50.31, 50.31,14.56, 0.02, 50.32, 14.58, 14.54, 44.55, 54.83, 1,52.17, 1.86,
49.58,0.50, 767.48, -27.44, -, 50.31, 50.31,22.87, 0.04, 50.35, 22.91, 22.83, 44.56, 54.84, 1,52.17, 1.86,
50.08,0.50, 779.28, -32.00, -, 50.31, 50.31,18.31, 0.03, 50.33, 18.33, 18.28, 44.56, 54.84, 1,52.17, 1.86,
50.58,0.50, 791.09, -33.99, -, 50.31, 50.31,16.32, 0.02, 50.33, 16.34, 16.30, 44.56, 54.84, 1,52.17, 1.86,
51.08,0.50, 802.90, -33.99, -, 50.31, 50.31,16.32, 0.02, 50.33, 16.34, 16.30, 44.57, 54.85, 1,52.17, 1.86,
51.58,0.50, 814.70, -33.99, -, 50.31, 50.31,16.32, 0.02, 50.33, 16.34, 16.30, 44.57, 54.85, 1,52.17, 1.86,
52.08,0.50, 826.51, -33.99, -, 50.31, 50.31,16.32, 0.02, 50.33, 16.34, 16.30, 44.57, 54.85, 1,52.17, 1.86,
52.58,0.50, 838.31, -33.61, -, 50.31, 50.31,16.70, 0.02, 50.33, 16.72, 16.67, 44.57, 54.86, 1,52.17, 1.86,
53.08,0.50, 850.12, -32.60, -, 50.31, 50.31,17.71, 0.02, 50.33, 17.73, 17.68, 44.58, 54.86, 1,52.17, 1.86,
53.58,0.50, 861.92, -31.06, -, 50.31, 50.31,19.25, 0.03, 50.33, 19.28, 19.22, 44.58, 54.86, 1,52.17, 1.86,
54.08,0.50, 873.73, -29.21, -, 50.31, 50.31,21.10, 0.03, 50.34, 21.13, 21.06, 44.58, 54.87, 1,52.17, 1.86,
54.58,0.50, 885.53, -25.63, -, 50.31, 50.31,24.68, 0.05, 50.35, 24.72, 24.63, 44.59, 54.87, 1,52.17, 1.86,
55.08,0.50, 897.34, -22.54, -, 50.31, 50.31,27.76, 0.06, 50.36, 27.82, 27.70, 44.59, 54.87, 1,52.17, 1.86,
55.58,0.50, 909.15, -27.02, -, 50.31, 50.31,23.29, 0.04, 50.35, 23.33, 23.25, 44.60, 54.88, 1,52.17, 1.86,
56.08,0.50, 920.95, -38.28, -, 50.31, 50.31,12.03, 0.01, 50.32, 12.04, 12.02, 44.60, 54.88, 1,52.17, 1.86,
56.58,0.50, 932.76, -38.28, -, 50.31, 50.31,12.03, 0.01, 50.32, 12.04, 12.02, 44.60, 54.89, 1,52.17, 1.86,
57.08,0.50, 944.56, -38.28, -, 50.31, 50.31,12.03, 0.01, 50.32, 12.04, 12.02, 44.60, 54.89, 1,52.17, 1.86,
57.58,0.50, 956.37, -38.30, -, 50.31, 50.31,12.01, 0.01, 50.32, 12.02, 12.00, 44.61, 54.89, 1,52.17, 1.86,
58.08,0.50, 968.17, -38.87, -, 50.31, 50.31,11.44, 0.01, 50.32, 11.45, 11.43, 44.61, 54.89, 1,52.17, 1.86,
58.58,0.50, 979.98, -38.87, -, 50.31, 50.31,11.44, 0.01, 50.32, 11.45, 11.43, 44.61, 54.90, 1,52.17, 1.86,
59.08,0.50, 991.78, -38.72, -, 50.31, 50.31,11.58, 0.01, 50.32, 11.59, 11.57, 44.61, 54.90, 1,52.17, 1.86,
59.58,0.50, 1003.59, -35.92, -, 50.31, 50.31,14.39, 0.02, 50.32, 14.40, 14.37, 44.61, 54.90, 1,52.17, 1.86,
60.08,0.50, 1015.40, -32.80, -, 50.31, 50.31,17.51, 0.02, 50.33, 17.53, 17.48, 44.62, 54.90, 1,52.17, 1.86,
60.58,0.50, 1027.20, -34.23, -, 50.31, 50.31,16.08, 0.02, 50.33, 16.10, 16.06, 44.62, 54.91, 1,52.17, 1.86,
61.08,0.50, 1039.01, -30.85, -, 50.31, 50.31,19.46, 0.03, 50.34, 19.49, 19.43, 44.62, 54.91, 1,52.17, 1.86,
61.58,0.50, 1050.81, -12.83, -, 50.31, 50.31,37.48, 0.10, 50.41, 37.58, 37.37, 44.63, 54.91, 1,52.17, 1.86,
62.08,0.50, 1062.62, -10.57, -, 50.31, 50.31,39.73, 0.12, 50.42, 39.85, 39.61, 44.64, 54.92, 1,52.17, 1.86,
62.58,0.50, 1074.42, -11.52, -, 50.31, 50.31,38.79, 0.11, 50.42, 38.90, 38.68, 44.64, 54.93, 1,52.17, 1.86,
63.08,0.50, 1086.23, -11.64, -, 50.31, 50.31,38.67, 0.11, 50.42, 38.78, 38.55, 44.65, 54.93, 1,52.17, 1.86,
63.58,0.50, 1098.03, -12.18, -, 50.31, 50.31,38.12, 0.11, 50.42, 38.23, 38.01, 44.66, 54.94, 1,52.17, 1.86,
64.08,0.50, 1109.84, -12.35, -, 50.31, 50.31,37.96, 0.11, 50.41, 38.06, 37.85, 44.66, 54.95, 1,52.17, 1.86,
64.58,0.50, 1121.65, -12.35, -, 50.31, 50.31,37.96, 0.11, 50.41, 38.06, 37.85, 44.67, 54.96, 1,52.17, 1.86,
65.08,0.50, 1133.45, -12.22, -, 50.31, 50.31,38.08, 0.11, 50.42, 38.19, 37.98, 44.68, 54.96, 1,52.17, 1.86,
65.58,0.50, 1145.26, -12.11, -, 50.31, 50.31,38.19, 0.11, 50.42, 38.30, 38.08, 44.68, 54.97, 1,52.17, 1.86,
66.08,0.50, 1157.06, -11.63, -, 50.31, 50.31,38.68, 0.11, 50.42, 38.79, 38.57, 44.69, 54.98, 1,52.17, 1.86,
66.58,0.50, 1168.87, -11.40, -, 50.31, 50.31,38.90, 0.11, 50.42, 39.02, 38.79, 44.70, 54.98, 1,52.17, 1.86,
67.08,0.50, 1180.67, -10.33, -, 50.31, 50.31,39.97, 0.12, 50.43, 40.09, 39.85, 44.70, 54.99, 1,52.17, 1.86,
67.58,0.50, 1192.48, -10.08, -, 50.31, 50.31,40.22, 0.12, 50.43, 40.34, 40.10, 44.71, 55.00, 1,52.17, 1.86,
68.08,0.50, 1204.28, -6.76, -, 50.31, 50.31,43.55, 0.14, 50.45, 43.69, 43.40, 44.72, 55.00, 1,52.17, 1.86,
68.58,0.50, 1216.09, -6.76, -, 50.31, 50.31,43.55, 0.14, 50.45, 43.69, 43.40, 44.73, 55.01, 1,52.17, 1.86,
69.08,0.50, 1227.90, -6.76, -, 50.31, 50.31,43.55, 0.14, 50.45, 43.69, 43.40, 44.73, 55.02, 1,52.17, 1.86,
69.58,0.50, 1239.70, -22.80, -, 50.31, 50.31,27.50, 0.06, 50.36, 27.56, 27.45, 44.74, 55.03, 1,52.17, 1.86,
70.08,0.50, 1251.51, -37.40, -, 50.31, 50.31,12.91, 0.01, 50.32, 12.92, 12.90, 44.74, 55.03, 1,52.17, 1.86,
70.58,0.50, 1263.31, -51.28, -, 50.31, 50.31,-0.97, 0.00, 50.31, -0.97, -0.97, 44.74, 55.04, 1,52.17, 1.86,
71.08,0.50, 1275.12, -71.20, -, 50.31, 50.31,-20.89, 0.03, 50.34, -20.86, -20.93, 44.74, 55.04, 1,52.17, 1.86,
71.58,0.50, 1286.92, -61.51, -, 50.31, 50.31,-11.20, 0.01, 50.32, -11.19, -11.21, 44.73, 55.03, 1,52.17, 1.86,
72.08,0.50, 1298.73, -44.30, -, 50.31, 50.31,6.01, 0.00, 50.31, 6.01, 6.01, 44.74, 55.03, 1,52.17, 1.86,
72.58,0.50, 1310.53, -20.35, -, 50.31, 50.31,29.96, 0.07, 50.37, 30.03, 29.89, 44.74, 55.03, 1,52.17, 1.86,
73.08,0.50, 1322.34, -7.91, -, 50.31, 50.31,42.40, 0.13, 50.44, 42.53, 42.26, 44.75, 55.04, 1,52.17, 1.86,
73.58,0.50, 1334.15, -5.07, -, 50.31, 50.31,45.24, 0.15, 50.46, 45.39, 45.09, 44.76, 55.05, 1,52.17, 1.86,
74.08,0.50, 1345.95, -5.28, -, 50.31, 50.31,45.03, 0.15, 50.46, 45.18, 44.88, 44.76, 55.05, 1,52.17, 1.86,
74.58,0.50, 1357.76, -7.88, -, 50.31, 50.31,42.42, 0.13, 50.44, 42.56, 42.29, 44.77, 55.06, 1,52.17, 1.86,
75.08,0.50, 1369.56, -9.16, -, 50.31, 50.31,41.14, 0.13, 50.43, 41.27, 41.02, 44.78, 55.07, 1,52.17, 1.86,
75.58,0.50, 1381.37, -19.95, -, 50.31, 50.31,30.36, 0.07, 50.38, 30.43, 30.29, 44.78, 55.08, 1,52.17, 1.86,
76.08,0.50, 1393.17, -41.34, -, 50.31, 50.31,8.97, 0.01, 50.31, 8.98, 8.96, 44.78, 55.08, 1,52.17, 1.86,
76.58,0.50, 1404.98, -43.40, -, 50.31, 50.31,6.91, 0.00, 50.31, 6.91, 6.90, 44.79, 55.08, 1,52.17, 1.86,
77.08,0.50, 1416.78, -65.91, -, 50.31, 50.31,-15.60, 0.02, 50.33, -15.58, -15.62, 44.78, 55.09, 1,52.17, 1.86,
77.58,0.50, 1428.59, -72.97, -, 50.31, 50.31,-22.66, 0.04, 50.35, -22.62, -22.70, 44.78, 55.08, 1,52.17, 1.86,
78.08,0.50, 1440.40, -76.98, -, 50.31, 50.31,-26.68, 0.05, 50.36, -26.62, -26.73, 44.77, 55.08, 1,52.17, 1.86,
78.58,0.50, 1452.20, -76.98, -, 50.31, 50.31,-26.68, 0.05, 50.36, -26.62, -26.73, 44.77, 55.07, 1,52.17, 1.86,
79.08,0.50, 1464.01, -6.47, -, 50.31, 50.31,43.83, 0.14, 50.45, 43.98, 43.69, 44.78, 55.07, 1,52.17, 1.86,
79.58,0.50, 1475.81, -2.25, -, 50.31, 50.31,48.06, 0.17, 50.48, 48.23, 47.89, 44.79, 55.08, 1,52.17, 1.86,
80.08,0.50, 1487.62, -2.25, -, 50.31, 50.31,48.06, 0.17, 50.48, 48.23, 47.89, 44.79, 55.09, 1,52.17, 1.86,
80.58,0.50, 1499.42, -2.25, -, 50.31, 50.31,48.06, 0.17, 50.48, 48.23, 47.89, 44.80, 55.10, 1,52.17, 1.86,
81.08,0.50, 1511.23, 14.00, -, 50.31, 50.31,64.31, 0.31, 50.61, 64.62, 64.00, 44.81, 55.10, 1,52.17, 1.86,
81.58,0.50, 1523.03, 21.56, -, 50.31, 50.31,71.87, 0.38, 50.69, 72.25, 71.48, 44.83, 55.12, 1,52.17, 1.86,
82.08,0.50, 1534.84, 24.27, -, 50.31, 50.31,74.57, 0.41, 50.72, 74.99, 74.16, 44.84, 55.13, 1,52.17, 1.86,
82.58,0.50, 1546.65, 27.03, -, 50.31, 50.31,77.34, 0.44, 50.75, 77.78, 76.90, 44.85, 55.14, 1,52.17, 1.86,
83.08,0.50, 1558.45, 27.03, -, 50.31, 50.31,77.34, 0.44, 50.75, 77.78, 76.90, 44.86, 55.16, 1,52.17, 1.86,
83.58,0.50, 1570.26, 62.30, -, 50.31, 50.31,112.61, 0.94, 51.24, 113.55, 111.67, 44.88, 55.17, 1,52.17, 1.86,
84.08,0.50, 1582.06, 64.02, -, 50.31, 50.31,114.32, 0.96, 51.27, 115.29, 113.36, 44.90, 55.19, 1,52.17, 1.86,
84.58,0.50, 1593.87, 69.78, -, 50.31, 50.31,120.09, 1.06, 51.37, 121.15, 119.03, 44.92, 55.21, 1,52.17, 1.86,
85.08,0.50, 1605.67, 83.84, -, 50.31, 50.31,134.14, 1.32, 51.63, 135.47, 132.82, 44.95, 55.23, 1,52.17, 1.86,
85.58,0.50, 1617.48, 91.50, -, 50.31, 50.31,141.81, 1.48, 51.78, 143.28, 140.33, 44.97, 55.25, 1,52.17, 1.86,
86.08,0.50, 1629.28, 76.91, -, 50.31, 50.31,127.21, 1.19, 51.50, 128.41, 126.02, 44.99, 55.28, 1,52.17, 1.86,
86.58,0.50, 1641.09, 58.81, -, 50.31, 50.31,109.11, 0.88, 51.19, 109.99, 108.23, 45.01, 55.30, 1,52.17, 1.86,
